Ticker,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Return_Pct,Reason,Days_Held,TP_Price,SL_Price
2634,2023-08-25,2023-09-20,58.44,52.69,-0.1045,🔴 停損,18,66.1,52.69
1519,2023-08-25,2023-09-22,228.58,190.76,-0.1711,⚪ 時間到期,20,296.31,177.77
2885,2023-08-30,2023-09-27,21.73,22.11,0.0102,⚪ 時間到期,20,23.22,20.62
3661,2023-08-31,2023-09-28,2471.12,2638.62,0.0605,⚪ 時間到期,20,2981.44,2088.38
2368,2023-08-31,2023-09-28,198.1,210.88,0.0572,⚪ 時間到期,20,243.45,164.1
2201,2023-08-31,2023-09-28,79.0,77.8,-0.022,⚪ 時間到期,20,87.84,72.37
2882,2023-08-31,2023-09-28,42.24,40.82,-0.0401,⚪ 時間到期,20,44.78,40.33
3231,2023-09-01,2023-10-02,110.57,104.8,-0.0587,⚪ 時間到期,20,145.13,84.66
6285,2023-09-18,2023-10-11,131.9,116.63,-0.1218,🔴 停損,14,152.25,116.63
2458,2023-09-15,2023-10-18,124.98,124.92,-0.0073,⚪ 時間到期,20,140.04,113.69
3661,2023-10-12,2023-10-18,2773.82,2425.11,-0.1317,🔴 停損,4,3238.76,2425.11
2368,2023-10-12,2023-10-20,213.01,184.12,-0.1416,🔴 停損,6,251.53,184.12
2881,2023-10-18,2023-10-20,52.73,51.0,-0.0394,🔴 停損,2,55.03,51.0
2886,2023-10-12,2023-10-24,34.58,33.13,-0.0484,🔴 停損,8,36.5,33.13
1519,2023-10-12,2023-10-30,237.88,199.75,-0.166,🔴 停損,12,288.73,199.75
3036,2023-10-12,2023-11-07,111.43,133.2,0.1872,🟢 停利,18,133.2,95.11
2454,2023-10-12,2023-11-07,734.51,803.31,0.0862,🟢 停利,18,803.31,682.91
2345,2023-10-12,2023-11-09,517.29,536.13,0.0293,⚪ 時間到期,20,605.36,451.24
2891,2023-10-13,2023-11-10,22.74,23.08,0.008,⚪ 時間到期,20,24.09,21.73
2606,2023-10-13,2023-11-10,42.22,40.77,-0.0409,⚪ 時間到期,20,48.13,37.79
2201,2023-10-18,2023-11-15,76.38,73.58,-0.0432,⚪ 時間到期,20,88.05,67.62
3036,2023-11-07,2023-11-16,124.38,110.04,-0.1214,🔴 停損,7,143.5,110.04
2204,2023-10-20,2023-11-17,84.06,93.26,0.1018,⚪ 時間到期,20,95.62,75.39
6415,2023-11-16,2023-11-30,369.38,433.29,0.165,🟢 停利,10,433.29,321.46
6285,2023-11-03,2023-12-01,125.98,125.99,-0.0068,⚪ 時間到期,20,143.7,112.69
2886,2023-11-03,2023-12-01,33.95,34.68,0.0145,⚪ 時間到期,20,36.33,32.16
2603,2023-11-03,2023-12-01,91.66,94.45,0.0235,⚪ 時間到期,20,100.15,85.28
2385,2023-11-10,2023-12-04,130.65,146.8,0.1159,🟢 停利,16,146.8,118.54
2454,2023-11-07,2023-12-05,800.14,834.37,0.0356,⚪ 時間到期,20,884.21,737.09
6669,2023-11-15,2023-12-05,1855.47,1603.95,-0.1415,🔴 停損,14,2190.85,1603.95
1519,2023-12-01,2023-12-05,228.58,273.44,0.1881,🟢 停利,2,273.44,194.93
1605,2023-12-01,2023-12-06,37.25,34.74,-0.0739,🔴 停損,3,40.61,34.74
3661,2023-11-09,2023-12-07,2975.1,3305.64,0.1035,⚪ 時間到期,20,3513.62,2571.22
2606,2023-12-05,2023-12-07,52.6,47.97,-0.0943,🔴 停損,2,58.78,47.97
3034,2023-11-10,2023-12-08,431.17,455.86,0.05,⚪ 時間到期,20,477.47,396.44
2204,2023-11-17,2023-12-11,92.91,104.05,0.1122,🟢 停利,16,104.05,84.56
2385,2023-12-04,2023-12-14,145.02,164.22,0.1246,🟢 停利,8,164.22,130.62
6415,2023-11-30,2023-12-28,427.76,480.26,0.1151,⚪ 時間到期,20,500.78,373.0
2204,2023-12-14,2023-12-28,110.16,98.5,-0.112,🔴 停損,10,125.72,98.5
2883,2023-12-01,2023-12-29,11.48,11.38,-0.0157,⚪ 時間到期,20,12.37,10.82
3035,2023-12-05,2024-01-03,365.51,361.75,-0.0171,⚪ 時間到期,20,432.14,315.54
2408,2023-12-05,2024-01-03,73.57,73.1,-0.0132,⚪ 時間到期,20,81.19,67.86
3443,2023-12-11,2024-01-03,1812.12,1591.07,-0.128,🔴 停損,16,2106.84,1591.07
1519,2023-12-06,2024-01-04,278.34,267.96,-0.0439,⚪ 時間到期,20,328.37,240.81
2353,2023-12-28,2024-01-04,49.69,45.14,-0.0977,🔴 停損,4,55.75,45.14
2605,2023-12-07,2024-01-05,25.58,25.37,-0.015,⚪ 時間到期,20,29.37,22.73
2606,2023-12-07,2024-01-05,48.61,49.74,0.0162,⚪ 時間到期,20,55.83,43.2
2637,2023-12-08,2024-01-08,45.06,47.95,0.0568,⚪ 時間到期,20,50.99,40.61
2609,2024-01-04,2024-01-10,47.87,41.95,-0.1297,🔴 停損,4,55.76,41.95
2324,2024-01-03,2024-01-17,35.1,31.18,-0.1177,🔴 停損,10,40.32,31.18
2615,2024-01-05,2024-01-22,54.86,46.84,-0.1521,🔴 停損,11,65.56,46.84
2603,2023-12-28,2024-01-26,122.21,124.56,0.0123,⚪ 時間到期,20,138.46,110.02
6239,2023-12-29,2024-01-29,129.2,135.89,0.0446,⚪ 時間到期,20,150.57,113.18
2357,2024-01-03,2024-01-31,439.44,409.16,-0.0753,⚪ 時間到期,20,496.39,396.74
3533,2024-01-03,2024-01-31,970.34,943.58,-0.0342,⚪ 時間到期,20,1156.19,830.95
1519,2024-01-22,2024-01-31,288.86,354.01,0.2172,🟢 停利,7,354.01,239.99
2353,2024-01-04,2024-02-01,46.28,42.96,-0.078,⚪ 時間到期,20,53.87,40.59
6285,2024-01-05,2024-02-02,141.82,132.91,-0.0692,⚪ 時間到期,20,165.27,124.24
1519,2024-01-31,2024-02-02,340.64,420.32,0.2255,🟢 停利,2,399.16,296.75
2891,2024-01-08,2024-02-05,25.55,25.48,-0.0096,⚪ 時間到期,20,26.94,24.5
3017,2024-01-31,2024-02-05,415.84,483.44,0.1546,🟢 停利,3,483.44,365.14
3661,2024-01-29,2024-02-15,3844.07,4337.46,0.1206,🟢 停利,6,4337.46,3474.02
3231,2024-02-02,2024-02-15,111.52,126.57,0.1272,🟢 停利,2,126.57,100.23
2609,2024-01-10,2024-02-16,44.21,40.78,-0.084,⚪ 時間到期,20,54.1,36.8
3035,2024-01-26,2024-02-21,422.79,373.98,-0.1215,🔴 停損,11,487.87,373.98
3481,2024-01-17,2024-02-23,15.24,15.23,-0.0078,⚪ 時間到期,20,17.25,13.74
3661,2024-02-15,2024-02-23,4202.45,3826.52,-0.0957,🔴 停損,6,4703.69,3826.52
3231,2024-02-16,2024-02-23,122.86,109.69,-0.1133,🔴 停損,5,140.42,109.69
2881,2024-02-15,2024-02-29,56.34,58.68,0.0344,🟢 停利,9,58.68,54.59
3017,2024-02-05,2024-03-01,468.8,546.2,0.1571,🟢 停利,11,546.2,410.75
6239,2024-02-02,2024-03-04,133.75,150.75,0.1194,🟢 停利,13,150.75,121.01
6669,2024-01-31,2024-03-06,2108.93,2469.14,0.1628,🟢 停利,17,2469.14,1838.77
3017,2024-03-01,2024-03-07,528.63,633.76,0.1907,🟢 停利,4,633.76,449.78
2603,2024-02-23,2024-03-08,135.01,150.84,0.1097,🟢 停利,9,150.84,123.13
6239,2024-03-04,2024-03-08,146.49,165.76,0.1238,🟢 停利,4,165.76,132.04
3036,2024-02-01,2024-03-12,154.69,146.08,-0.0621,⚪ 時間到期,20,183.91,132.78
2383,2024-02-23,2024-03-13,489.86,419.79,-0.1489,🔴 停損,12,583.3,419.79
1519,2024-02-05,2024-03-14,399.3,485.8,0.2083,🟢 停利,20,470.27,346.07
2376,2024-02-21,2024-03-15,329.76,280.49,-0.1552,🔴 停損,16,386.05,287.55
3017,2024-03-07,2024-03-15,624.74,529.08,-0.1589,🔴 停損,6,749.96,530.83
2603,2024-03-08,2024-03-18,148.63,135.14,-0.097,🔴 停損,6,166.61,135.14
6239,2024-03-08,2024-03-18,157.87,179.32,0.1281,🟢 停利,6,179.32,141.78
2404,2024-03-12,2024-03-20,337.84,390.12,0.1469,🟢 停利,6,381.93,304.77
3231,2024-02-23,2024-03-25,115.77,115.18,-0.0119,⚪ 時間到期,20,135.16,101.23
1519,2024-03-14,2024-03-25,486.28,581.99,0.1886,🟢 停利,7,581.58,414.81
2404,2024-03-20,2024-03-26,390.51,334.64,-0.1489,🔴 停損,4,464.99,334.64
2368,2024-02-29,2024-03-28,242.82,234.89,-0.0393,⚪ 時間到期,20,292.97,205.21
6669,2024-03-06,2024-03-28,2410.2,2049.75,-0.1554,🔴 停損,16,2890.81,2049.75
3533,2024-03-15,2024-04-03,1166.32,1413.1,0.2033,🟢 停利,13,1413.1,981.23
1519,2024-03-25,2024-04-08,582.57,693.39,0.1821,🟢 停利,8,693.39,499.45
2385,2024-03-13,2024-04-12,206.98,187.49,-0.1004,⚪ 時間到期,20,243.31,179.73
2379,2024-03-15,2024-04-16,534.5,509.03,-0.0542,⚪ 時間到期,20,620.42,470.07
2382,2024-04-08,2024-04-16,272.47,240.17,-0.1246,🔴 停損,6,315.54,240.17
6239,2024-03-18,2024-04-17,173.79,165.43,-0.0546,⚪ 時間到期,20,202.88,151.97
2603,2024-03-18,2024-04-17,137.9,140.65,0.013,⚪ 時間到期,20,162.23,119.64
1504,2024-03-25,2024-04-24,52.03,54.65,0.0432,⚪ 時間到期,20,58.95,46.84
2317,2024-03-26,2024-04-25,137.5,142.54,0.0295,⚪ 時間到期,20,155.09,124.3
2404,2024-03-28,2024-04-29,371.44,367.89,-0.0163,⚪ 時間到期,20,468.15,298.9
2618,2024-04-25,2024-05-03,31.13,34.17,0.0902,🟢 停利,5,34.17,28.85
3533,2024-04-03,2024-05-06,1386.2,1408.69,0.0093,⚪ 時間到期,20,1673.67,1170.6
1519,2024-04-08,2024-05-07,668.34,660.39,-0.0186,⚪ 時間到期,20,823.29,552.12
3034,2024-05-06,2024-05-09,574.89,528.45,-0.0871,🔴 停損,3,636.8,528.45
4938,2024-04-12,2024-05-13,91.82,90.72,-0.0187,⚪ 時間到期,20,105.84,81.3
2603,2024-04-17,2024-05-13,142.02,165.8,0.1595,🟢 停利,17,164.79,124.95
3017,2024-04-16,2024-05-15,594.34,630.97,0.0544,⚪ 時間到期,20,735.42,488.52
9945,2024-05-13,2024-05-15,38.27,43.15,0.1196,🟢 停利,2,43.15,34.62
2634,2024-04-17,2024-05-16,52.22,52.45,-0.0025,⚪ 時間到期,20,60.43,46.06
1605,2024-04-17,2024-05-16,36.21,34.23,-0.0611,⚪ 時間到期,20,40.51,32.99
1504,2024-04-24,2024-05-23,54.89,48.38,-0.1246,⚪ 時間到期,20,64.69,47.53
2615,2024-05-15,2024-05-27,65.38,75.71,0.15,🟢 停利,8,75.71,57.64
6669,2024-04-29,2024-05-28,2271.52,2565.45,0.1217,⚪ 時間到期,20,2789.39,1883.12
2618,2024-05-03,2024-05-31,33.37,32.04,-0.0464,⚪ 時間到期,20,37.43,30.32
2891,2024-05-07,2024-06-04,32.66,32.9,0.0004,⚪ 時間到期,20,35.85,30.27
2609,2024-05-15,2024-06-05,61.44,70.87,0.1455,🟢 停利,15,70.87,54.37
3017,2024-05-31,2024-06-05,774.8,684.41,-0.1227,🔴 停損,3,895.31,684.41
2317,2024-05-09,2024-06-06,159.63,167.0,0.039,⚪ 時間到期,20,182.96,142.13
2615,2024-05-27,2024-06-06,73.91,88.22,0.1855,🟢 停利,8,86.19,64.7
2105,2024-06-04,2024-06-06,56.25,50.68,-0.1052,🔴 停損,2,63.59,50.74
2637,2024-05-13,2024-06-11,65.77,64.19,-0.0306,⚪ 時間到期,20,76.44,57.77
6446,2024-05-28,2024-06-11,382.53,440.6,0.1439,🟢 停利,9,437.56,341.26
2603,2024-05-16,2024-06-14,169.69,164.15,-0.0392,⚪ 時間到期,20,199.88,147.04
9945,2024-05-16,2024-06-14,43.74,42.48,-0.0354,⚪ 時間到期,20,50.14,38.94
2317,2024-06-14,2024-06-20,181.29,203.59,0.1153,🟢 停利,4,203.59,164.57
3533,2024-05-23,2024-06-21,1596.52,1618.8,0.007,⚪ 時間到期,20,1841.97,1412.44
6446,2024-06-11,2024-07-01,441.04,511.35,0.1515,🟢 停利,14,511.35,388.3
2609,2024-06-05,2024-07-04,67.27,64.16,-0.0528,⚪ 時間到期,20,81.92,56.29
2605,2024-06-05,2024-07-04,28.71,29.47,0.0197,⚪ 時間到期,20,34.59,24.29
1519,2024-06-14,2024-07-04,688.56,808.36,0.1659,🟢 停利,14,808.36,598.72
2615,2024-06-06,2024-07-05,88.31,80.69,-0.0926,⚪ 時間到期,20,107.0,74.3
6415,2024-06-06,2024-07-05,462.34,423.43,-0.0904,⚪ 時間到期,20,552.54,394.68
4938,2024-06-06,2024-07-05,102.78,97.89,-0.0542,⚪ 時間到期,20,113.31,94.88
2317,2024-06-20,2024-07-08,193.06,216.11,0.1117,🟢 停利,12,216.11,175.78
3443,2024-06-11,2024-07-09,1592.99,1611.11,0.0045,⚪ 時間到期,20,1861.06,1391.95
2881,2024-07-05,2024-07-10,72.0,76.42,0.0541,🟢 停利,3,76.42,68.69
2881,2024-07-10,2024-07-11,75.44,79.91,0.052,🟢 停利,1,79.91,72.09
6446,2024-07-01,2024-07-17,508.54,582.64,0.1379,🟢 停利,12,582.64,452.97
2454,2024-06-21,2024-07-18,1356.6,1196.76,-0.1239,🔴 停損,19,1532.69,1224.53
1519,2024-07-04,2024-07-22,807.51,710.14,-0.1266,🔴 停損,12,937.32,710.14
2330,2024-07-05,2024-07-22,978.48,915.0,-0.0713,🔴 停損,11,1063.11,915.0
2317,2024-07-08,2024-07-22,209.6,190.23,-0.0986,🔴 停損,10,235.43,190.23
3017,2024-07-09,2024-07-22,735.57,636.66,-0.1404,🔴 停損,9,867.44,636.66
2881,2024-07-11,2024-07-22,77.33,73.59,-0.0548,🔴 停損,7,82.32,73.59
2884,2024-07-22,2024-07-26,27.05,25.26,-0.0726,🔴 停損,2,28.41,26.03
1519,2024-07-26,2024-07-31,734.09,623.15,-0.1569,🔴 停損,3,882.02,623.15
1216,2024-07-22,2024-08-01,80.93,75.65,-0.0716,🔴 停損,6,86.91,76.44
2883,2024-07-04,2024-08-05,15.35,14.26,-0.0774,🔴 停損,20,16.8,14.26
2882,2024-07-04,2024-08-05,58.67,55.26,-0.0646,🔴 停損,20,63.22,55.26
2360,2024-07-05,2024-08-05,307.96,270.04,-0.1291,🔴 停損,19,358.52,270.04
2449,2024-07-18,2024-08-05,115.11,91.22,-0.2129,🔴 停損,10,141.12,95.59
2881,2024-07-22,2024-08-05,75.83,70.54,-0.076,🔴 停損,8,82.87,70.54
2308,2024-07-22,2024-08-05,387.99,344.87,-0.1172,🔴 停損,8,435.15,352.62
2886,2024-07-31,2024-08-05,38.29,36.22,-0.0604,🔴 停損,3,41.04,36.22
9945,2024-07-22,2024-08-06,46.46,42.26,-0.0966,🔴 停損,9,52.06,42.26
6446,2024-07-17,2024-08-12,546.35,629.88,0.145,🟢 停利,16,629.88,483.7
1216,2024-08-01,2024-08-29,75.73,79.22,0.0389,⚪ 時間到期,20,83.81,69.66
6446,2024-08-15,2024-09-12,591.35,624.03,0.048,⚪ 時間到期,20,725.51,490.73
9945,2024-08-15,2024-09-12,48.39,44.87,-0.0791,⚪ 時間到期,20,58.72,40.65
4904,2024-08-15,2024-09-12,85.47,87.4,0.0156,⚪ 時間到期,20,92.76,80.0
3045,2024-08-15,2024-09-12,104.76,110.42,0.0468,⚪ 時間到期,20,113.31,98.35
2303,2024-08-15,2024-09-12,52.37,51.85,-0.0167,⚪ 時間到期,20,58.12,48.06
2881,2024-08-15,2024-09-12,80.07,79.63,-0.0123,⚪ 時間到期,20,90.92,71.94
2412,2024-08-15,2024-09-12,118.55,119.87,0.0043,⚪ 時間到期,20,124.52,114.07
2883,2024-08-16,2024-09-13,15.16,14.86,-0.0263,⚪ 時間到期,20,17.12,13.69
2603,2024-08-16,2024-09-13,162.51,161.91,-0.0105,⚪ 時間到期,20,187.25,143.95
2449,2024-08-29,2024-09-27,112.7,113.07,-0.0036,⚪ 時間到期,20,138.01,93.72
3045,2024-09-18,2024-10-21,111.01,108.98,-0.025,⚪ 時間到期,20,118.21,105.61
1216,2024-09-18,2024-10-21,83.45,86.25,0.0266,⚪ 時間到期,20,89.81,78.68
2912,2024-09-18,2024-10-21,282.27,285.37,0.0041,⚪ 時間到期,20,300.33,268.73
2618,2024-09-18,2024-10-21,33.79,35.26,0.0364,⚪ 時間到期,20,36.16,32.01
3231,2024-09-18,2024-10-21,99.21,106.85,0.0696,⚪ 時間到期,20,110.49,90.76
2881,2024-09-18,2024-10-21,80.73,84.37,0.0378,⚪ 時間到期,20,87.69,75.51
2884,2024-09-18,2024-10-21,26.43,26.88,0.0101,⚪ 時間到期,20,27.93,25.31
2882,2024-09-20,2024-10-23,61.71,65.63,0.0563,⚪ 時間到期,20,66.91,57.81
2883,2024-09-20,2024-10-23,15.68,15.99,0.013,⚪ 時間到期,20,16.92,14.75
2360,2024-09-27,2024-10-30,367.99,405.17,0.0935,⚪ 時間到期,20,435.67,317.24
2330,2024-10-21,2024-11-01,1065.97,973.07,-0.0934,🔴 停損,8,1162.49,993.57
2885,2024-10-30,2024-11-01,30.15,28.04,-0.0765,🔴 停損,1,32.25,28.58
2610,2024-11-01,2024-11-15,21.32,23.09,0.0758,🟢 停利,10,23.09,19.99
3149,2024-10-21,2024-11-18,43.84,34.85,-0.2105,🔴 停損,19,55.83,34.85
6415,2024-10-21,2024-11-19,509.21,427.81,-0.1656,🔴 停損,20,617.76,427.81
3533,2024-10-21,2024-11-19,1638.81,1656.61,0.0039,⚪ 時間到期,20,1928.35,1421.66
3017,2024-10-21,2024-11-19,675.77,642.38,-0.0559,⚪ 時間到期,20,774.31,601.87
2454,2024-10-21,2024-11-19,1235.69,1210.89,-0.0268,⚪ 時間到期,20,1407.19,1107.06
2615,2024-10-21,2024-11-19,83.18,89.94,0.0739,⚪ 時間到期,20,100.98,69.84
2603,2024-10-23,2024-11-19,179.45,202.55,0.121,🟢 停利,18,202.55,162.13
3706,2024-11-19,2024-11-21,61.11,69.98,0.1372,🟢 停利,2,69.98,54.46
3706,2024-11-21,2024-11-22,65.34,75.9,0.1536,🟢 停利,1,75.9,57.43
2618,2024-11-18,2024-11-25,39.53,37.61,-0.055,🔴 停損,5,42.09,37.61
3231,2024-10-30,2024-11-28,109.86,109.75,-0.0078,⚪ 時間到期,20,122.24,100.58
2882,2024-11-01,2024-11-29,64.65,62.31,-0.0428,⚪ 時間到期,20,69.07,61.34
2345,2024-11-19,2024-12-02,597.79,690.18,0.1467,🟢 停利,9,690.18,528.49
2610,2024-11-19,2024-12-03,22.76,24.65,0.0756,🟢 停利,10,24.65,21.35
6669,2024-11-19,2024-12-06,2021.66,2326.55,0.1429,🟢 停利,13,2326.55,1792.99
2618,2024-12-03,2024-12-09,41.03,44.43,0.0753,🟢 停利,4,44.43,38.49
9904,2024-11-15,2024-12-13,41.34,40.87,-0.0181,⚪ 時間到期,20,45.56,38.17
2615,2024-11-19,2024-12-16,88.59,77.31,-0.1333,🔴 停損,19,103.63,77.31
2603,2024-11-19,2024-12-17,195.96,200.54,0.0164,⚪ 時間到期,20,216.02,180.92
3706,2024-11-22,2024-12-18,74.7,65.72,-0.1263,🔴 停損,18,86.68,65.72
2609,2024-11-25,2024-12-23,69.33,70.69,0.0127,⚪ 時間到期,20,77.79,62.98
2345,2024-12-03,2024-12-31,709.44,763.02,0.0682,⚪ 時間到期,20,822.95,624.3
2404,2024-12-03,2024-12-31,425.35,463.38,0.082,⚪ 時間到期,20,479.48,384.76
2610,2024-12-03,2024-12-31,24.4,24.72,0.0059,⚪ 時間到期,20,26.34,22.95
3661,2024-12-18,2025-01-03,3326.84,2974.68,-0.112,🔴 停損,11,3796.39,2974.68
6669,2024-12-06,2025-01-06,2308.38,2621.65,0.1279,⚪ 時間到期,20,2704.54,2011.26
2618,2024-12-09,2025-01-07,42.73,44.1,0.025,⚪ 時間到期,20,46.53,39.88
6285,2024-12-23,2025-01-09,134.97,122.44,-0.099,🔴 停損,12,151.67,122.44
2603,2025-01-06,2025-01-09,200.74,184.99,-0.0848,🔴 停損,3,221.75,184.99
